movie,Degree,Betweness Centrality,Density,Eigenvalues of Adjacency,EigenValues of Normalized Laplacien,portrait,Cluster Coefficient,Triads,Eccentricities,Closeness,Core,NetLSD,EigenValues of Laplacian,target,categories,,nbOfNodes,nbOfEdges
12,3.665719574653795,0.1111715153404035,0.1847826086956521,12.32882800593796,0.4180275902442316,6.716089390053953,0.4741910866910867,5.882530634571031,0.4330127018922193,0.0913417407015695,1.1426091000668408,0.3932216789416476,4.205650960315179,adventure,4,,24.0,51.0
13,5.229073519902278,0.0700865092410526,0.1161616161616161,16.54891738654425,0.402517981587816,14.199888736544787,0.529888460029125,11.965877411298438,0.4786813161897338,0.0781281017377923,1.420485050177501,0.4012245779841601,5.696869402369541,adventure,4,,45.0,115.0
14,5.21066410433097,0.119649165602092,0.1428571428571428,24.879136411287035,0.4294520954993259,14.855641793688704,0.6461489040060469,11.221117118529468,0.4389226141639204,0.0904786955117108,1.8481099004338544,0.3963817947483922,5.657575741013647,adventure,4,,35.0,85.0
15,3.6682941542134464,0.1038053437874102,0.1174242424242424,10.716738535976557,0.4401422669025367,9.319361792873266,0.336074111074111,3.5404004380448253,0.5403804393977881,0.0740469434457671,1.0050378152592123,0.3962853295832186,4.148970686738135,adventure,4,,33.0,62.0
16,1.5384615384615383,0.2086409859389532,0.1923076923076923,2.660248687044706,0.6153311942624713,4.5300393806478585,0.3076923076923077,0.7216024245882199,0.6249260311258431,0.0972061906146903,0.498518515262143,0.3684927755073356,2.16207220347003,action,5,,13.0,15.0
17,2.871743996293352,0.1478174423473813,0.2091503267973856,16.99019324983288,0.4625068978721259,5.458583155197766,0.5196581196581197,3.0956959368344514,0.5241100628920335,0.0998144543838376,0.7637626158259734,0.3861347765327222,3.4354721852756227,thriller,8,,18.0,32.0
18,5.4113635617670655,0.1072652122796873,0.0985603543743078,20.08933536354144,0.3868626892844731,12.05020637985789,0.4789590254706534,7.417620405657256,0.4275529374616334,0.0798036844532548,1.0596079767343738,0.4012506520170245,5.781210122573066,adventure,4,,43.0,89.0
19,6.445643640879777,0.125207860576118,0.0557644110275689,8.799920254822087,0.4281779963367136,15.92813483753423,0.4709678959303019,4.564506367054885,0.339282098347609,0.073726103734404,0.9887019511302014,0.4012853062689769,6.683496761632923,adventure,4,,57.0,89.0
20,3.66663802474922,0.0694970820125834,0.2569169960474308,14.744195615489728,0.3923312540206929,6.792922686119656,0.531875853614984,9.150908721803678,0.4391089103635685,0.0961874413467794,1.3101321020277708,0.3932097267662983,4.369943743068135,adventure,4,,23.0,65.0
21,5.491337988087083,0.0638271868276159,0.0711538461538461,24.23411454318698,0.4352685807981918,22.287341320798767,0.4874563126227476,10.750489186612826,0.5111768531026508,0.0709348046781201,1.184115778762699,0.4017215147805931,5.891403827039395,adventure,4,,65.0,148.0
22,5.579740089466725,0.0820320752868672,0.0986937590711175,9.797958971132724,0.4285821714855383,19.27705960864024,0.5812497759362354,14.248394012416703,0.6223555661309677,0.0799761606078418,1.6757436461263786,0.4008137875370734,6.022090578669524,adventure,4,,53.0,136.0
23,4.405913186379999,0.0857880466853931,0.0533653846153846,4.920912985959476,0.4903826801337637,27.875974613872145,0.2168002012103645,3.5591369208421546,0.7043398856775136,0.0675567222577836,0.9135404824186784,0.3989058735736289,4.777808663111342,adventure,4,,65.0,111.0
24,6.223452494134229,0.0632413037587558,0.0745192307692307,17.11589454728694,0.4066392194019984,22.9578686335359,0.4466423173371064,16.100527390384475,0.5602197371087115,0.0752351056516055,1.7237635994374525,0.4031618043873787,6.595497836856319,adventure,4,,65.0,155.0
25,5.10990323891863,0.0627389529330119,0.0880503144654088,17.521415467935235,0.4077162417167844,23.00875144263136,0.4586802407490103,11.193031341744916,0.642835368804066,0.0741468641146996,1.296957503325417,0.4015013198017537,5.547772325697748,adventure,4,,54.0,126.0
26,4.469047615294696,0.0795254796524901,0.0419580419580419,12.207605867885867,0.5075913197329581,36.65268982019164,0.2672756564946718,4.359125185927534,0.8304684482411101,0.0682183918723185,0.7994080650317895,0.396830380687653,4.81696541595852,thriller,8,,78.0,126.0
27,4.605002622077253,0.100687064484652,0.2490118577075099,14.117519181006523,0.3675992193647079,6.131436964377067,0.7319093187514241,12.77432443768826,0.4880422678400792,0.1072242381551215,2.013189026572213,0.3940809451379008,5.165685822705791,adventure,4,,23.0,63.0
28,3.609751103650088,0.0926155851018389,0.125,14.107810001212206,0.4428514697304551,9.124564127281092,0.3929246679246679,3.715799043871353,0.4997703788627467,0.0752004349649407,0.708080087608965,0.3965618990154897,4.126778771669621,adventure,4,,33.0,66.0
29,4.696313801461663,0.0595333651979404,0.0988235294117647,6.703818051721584,0.4305029410484253,21.00874060057282,0.4375399057812176,10.32002342566836,0.6712644222989682,0.0771016225634419,1.3261049740322286,0.3998591617613786,5.195819453405551,adventure,4,,51.0,126.0
30,4.437919223059834,0.0926552601337084,0.0782312925170068,22.58317958127241,0.4685722899441754,21.13628577176363,0.376944521842481,5.837947640486443,0.6472959807001514,0.0758257569673486,0.9154147547757472,0.3983605371747316,4.842543657131069,adventure,4,,49.0,92.0
31,4.679993990380757,0.0890792463266922,0.1512096774193548,22.092136610115386,0.3893357247701611,9.44965733942178,0.5373879592629592,9.412217791254088,0.5,0.0903462723616709,1.3792547806696194,0.3982236265991021,5.156534083083325,adventure,4,,32.0,75.0
32,4.147890403215394,0.1139576865395887,0.1204301075268817,21.14008575683768,0.4296426325639105,8.952798194848192,0.4795279988828376,4.512902072909074,0.5339659792660274,0.0840783483270727,0.6689174630105718,0.3966806015741441,4.56266347903205,adventure,4,,31.0,56.0
33,5.343567248337013,0.0746691360437759,0.0649801587301587,15.609492304364048,0.4682743303347851,28.97307905000832,0.3621954981680197,10.102550343230169,0.7627497029661827,0.0767217634155405,1.465005199436166,0.3987931792343529,5.713795668161399,adventure,4,,64.0,131.0
34,3.2793040292106306,0.0831546811313731,0.1096096096096096,7.124377639959637,0.5029652042875302,15.453443255276351,0.2046107796107796,4.423854587158947,0.6718812375489759,0.0741585705687184,1.0298680477436568,0.3947935611632985,3.834029324606559,adventure,4,,37.0,73.0
35,3.731010447248305,0.1242853911400059,0.150997150997151,10.879814813238802,0.454459789089984,7.724780561054571,0.5882219934507517,4.909049340972116,0.5158662324883007,0.0851464312436472,0.9087291960285406,0.3932527309147877,4.22449581410633,adventure,4,,27.0,53.0
36,5.238473059966998,0.123575200261427,0.066938775510204,13.891004283348286,0.4751286546468614,20.82300079956454,0.3642694800063221,4.303533431960301,0.5499090833947008,0.0793898613652713,0.7068238818828916,0.3981694597469651,5.542706919908357,adventure,4,,50.0,82.0
37,5.571696817725118,0.1174493929913487,0.0475409836065573,7.775539620723603,0.48487310100026,20.465615237984927,0.3512434953532933,3.1608325914741062,0.4688639228221342,0.0748796978260281,0.690473432414842,0.3991396040096933,5.82204984906877,adventure,4,,61.0,87.0
38,4.315669125408017,0.1331529686221448,0.1129032258064516,16.695807857064008,0.4600488727056917,8.780361514910819,0.44590450310559,4.758934853252353,0.4635124054434789,0.0866651650874857,1.0135796712641785,0.3957053707068183,4.703721930556696,adventure,4,,32.0,56.0
39,4.164999666533267,0.0725507830197111,0.0886524822695035,9.053084189011694,0.471772034518762,25.22162352724787,0.4077264987191458,7.544054640355322,0.8351542605344769,0.0763116195362885,1.1084821328685857,0.396297332310754,4.63830668335858,adventure,4,,48.0,100.0
40,3.669204179820933,0.0906644656721616,0.1462365591397849,8.084233959360487,0.4205459092944542,11.864171629924842,0.3861288353223837,4.967532463116108,0.7270598496506223,0.08169541865763,1.1904930378868344,0.3956494352216436,4.224944507021239,adventure,4,,31.0,68.0
41,5.574833510842092,0.0623143755338819,0.0487302676733013,9.623773754437297,0.4400519159378261,44.47535006878796,0.3720062381316581,11.584637467797547,0.7907483376233247,0.0658699174592608,1.4565146887274942,0.402014160585704,5.96746877387934,adventure,4,,94.0,213.0
42,4.953224733616272,0.0967564239820498,0.1363636363636363,20.48650701552048,0.3916502370123286,10.563048623760311,0.6241144575369174,8.849211261174839,0.5471354571293269,0.0871675929354136,1.407052941362897,0.3983050381233572,5.375692664703249,adventure,4,,33.0,72.0
43,4.901231672927975,0.0835952250094575,0.0711175616835994,6.034492053157636,0.4230247298176534,21.31599857964333,0.4523027840500763,5.555698744248636,0.6606468452834564,0.0711458737531665,0.6993869053905901,0.4004962272394304,5.264996212653863,adventure,4,,53.0,98.0
44,3.515906710935317,0.1325624814977896,0.1366666666666666,68.93997389033447,0.4637712374476886,6.755927789685122,0.5641318681318681,3.5723381698825767,0.5455272678794343,0.0900896762423902,0.6881860213634101,0.3910771737520785,3.954946270178649,adventure,4,,25.0,41.0
45,3.160325034072865,0.079148307101006,0.1174603174603174,5.990733585203804,0.4830068430418353,14.012985862231456,0.33670116194626,3.3364568698612667,0.7259519080762212,0.0688578895482296,0.5520724142875497,0.3950420984611139,3.7548322774924,adventure,4,,36.0,74.0
46,5.136018380735825,0.0735372884310289,0.1207897793263647,13.940349110884329,0.3914360748781788,17.390039293506025,0.5895542741267987,11.45970461800708,0.5134252060201863,0.0829239933492363,1.499243951564873,0.4006463132636823,5.597415989511338,adventure,4,,42.0,104.0
47,3.7526849891909615,0.1428466771279141,0.096590909090909,14.879312463751114,0.4812603975478703,10.006719080220032,0.400524727797455,3.0196783438431782,0.5907148087763009,0.0853824994502388,0.7015658728963773,0.3922342426288866,4.144098661833266,adventure,4,,33.0,51.0
48,6.544797552254768,0.0656754262077382,0.055379746835443,5.438290172471492,0.3970127547576382,37.85839591898756,0.4782901005998832,12.645132462730473,0.6666145812986691,0.0692983449163917,1.508258515639809,0.4040085864958509,6.870907873054328,adventure,4,,80.0,175.0
49,5.158382784646393,0.1129286778866476,0.0748299319727891,15.685688264355198,0.4341202180702164,18.82608251167081,0.3895646170556134,4.847959076284691,0.5089781189118336,0.0764021801083868,0.7116569703739876,0.3999005442968214,5.495520875006314,adventure,4,,49.0,88.0
50,4.536763408226423,0.0980825043556524,0.1770114942528735,8.201625855076948,0.4154112219720271,8.931567800985025,0.5141700891700892,10.799382698407657,0.4988876515698588,0.0914992402069147,1.5293426329272617,0.3965585699981423,5.071050734863098,adventure,4,,30.0,77.0
51,1.7497795275581802,0.1042692238900936,0.4722222222222222,25.781130050226007,0.4896458785895712,2.64998609531832,0.6592592592592593,2.70801280154532,0.4969039949999532,0.1208193326880431,0.6849348892187752,0.3645324001952163,2.6152449546532925,adventure,4,,9.0,17.0
52,2.689679348918752,0.0757748575461624,0.3083333333333333,11.83215956619924,0.451113905426261,4.509598698658698,0.4806051587301587,5.38770301241633,0.5266343608235224,0.1061140315306606,1.197327753791751,0.3844276571514958,3.4437443284889766,adventure,4,,16.0,37.0
53,5.119221449407719,0.1087749926533327,0.0767807585568917,11.612539077643076,0.3905875479250377,13.793417454448138,0.5282005006334332,5.416554943073637,0.5280712189783344,0.0697389008186914,0.9086875108111754,0.4013892555460367,5.453287370173433,action,5,,47.0,83.0
54,5.119221449407719,0.1087749926533327,0.0767807585568917,11.612539077643076,0.3905875479250377,13.793417454448138,0.5282005006334332,5.416554943073637,0.5280712189783344,0.0697389008186914,0.9086875108111754,0.4013892555460367,5.453287370173433,adventure,4,,47.0,83.0
55,5.294362420301429,0.0704203740631184,0.0639880952380952,7.000000000000012,0.4395420447797289,35.726717614030896,0.379450409850226,11.34636462636271,0.820721624166806,0.0736822756299986,1.9602993234452744,0.4003980346481808,5.662289593221101,adventure,4,,64.0,129.0
56,4.502422570026244,0.1307381656653401,0.115530303030303,11.547005383792508,0.4106194165830106,10.871763805034991,0.3379812618943054,7.19963268117212,0.51425947722658,0.089474973430362,1.5891043154093203,0.3956261263845745,4.895791937577763,adventure,4,,33.0,61.0
57,6.075027206157645,0.0956434021696517,0.0544144144144144,18.724671781725128,0.4523240941332402,43.57603043666156,0.4049949663862707,11.419935784991672,0.9394087975364552,0.0782688438017898,1.6180097513783889,0.397428487114737,6.397860753581796,adventure,4,,75.0,151.0
58,3.696595723716395,0.1103117244310503,0.096728307254623,27.00097464127818,0.4618702564000692,12.609359447917065,0.4179406850459481,4.906395283855597,0.5937112722462358,0.0721333132376615,1.271082597445613,0.3947340281052716,4.152561536331447,adventure,4,,38.0,68.0
59,3.0919249667480617,0.1257370006271885,0.2210526315789473,13.23631368621942,0.4644735748006361,8.232499367429247,0.5101587301587301,8.049068269060712,0.653834841531101,0.0924134964687372,2.118372016431486,0.3866772853235284,3.709447398198282,adventure,4,,20.0,42.0
60,5.527148903367811,0.0372589096513275,0.0731012658227848,6.348228099241558,0.4339204661590244,31.280225611848355,0.2994318219078449,14.241219882790942,0.6753471329620049,0.0672327001747593,1.7189658955313802,0.4032137167403927,6.02697063208375,thriller,8,,80.0,231.0
61,5.885481194336524,0.0661168740996714,0.1312056737588652,13.796134724383265,0.3749569328200921,13.817517483194164,0.5552890011223345,14.300213066594498,0.5253966755382705,0.0741466991427129,1.7289156444302178,0.4023704365633331,6.387922632245602,thriller,8,,48.0,148.0
62,4.437712992340482,0.0879653840288511,0.1439393939393939,17.88346112524593,0.422290760581715,9.990494128658137,0.4312024626195749,9.148905909388452,0.5471354571293269,0.0889609145778048,1.5908369392008108,0.3973533676239963,4.9294378187018575,adventure,4,,33.0,76.0
63,3.9348434781168753,0.2045253293860877,0.1285714285714285,8.428974970162093,0.4629100498862759,4.831569745712056,0.6049289891395154,1.4474937289114918,0.21295885499998,0.1019996882193149,0.4714045207910317,0.3900746426590155,4.249049513562703,adventure,4,,21.0,27.0
64,2.734144529086077,0.1319377493731641,0.0838709677419354,3.464101615137756,0.5441585715095011,14.356960201305249,0.0705069124423963,0.9393690179716798,0.7980204436679342,0.0703957756815588,0.4976531813077907,0.389749106990855,3.160961141518414,adventure,4,,31.0,39.0
65,5.241754907760525,0.0697839986190194,0.0957372466806429,9.17121099479841,0.3729033368396166,18.83086657347871,0.5047054315303369,10.918468892796415,0.5118620355957502,0.068958218863776,1.5565473029024337,0.4022056179730686,5.705266741100336,adventure,4,,54.0,137.0
66,3.2453881707275367,0.1312024414738385,0.123076923076923,8.606795168756078,0.4647321198805507,8.14475844276565,0.3886446886446886,3.304112553063774,0.5717718748968657,0.0863155148479153,0.8177035240565115,0.3917400155027383,3.689101171779014,adventure,4,,26.0,40.0
67,3.756424715550495,0.1340316684628109,0.2720588235294117,43.77213725647858,0.4320096587413185,7.169685805261896,0.67173023055376,6.525435991479246,0.4159451654038515,0.1184742802554646,1.1997692973159493,0.3858358746658503,4.296937027705806,adventure,4,,17.0,37.0
68,5.122083083118691,0.069967522471272,0.0986394557823129,8.312763729129237,0.4163107914355444,15.315855249654357,0.4724135028926511,11.656616920622914,0.5384043248274661,0.0780753451508,1.6811669654382833,0.4012113579217392,5.565108173964068,adventure,4,,49.0,116.0
69,5.2055421002068405,0.0575898561225416,0.0703324808184143,11.221098140479002,0.409121608358698,28.94046330664932,0.4041664271975587,7.639152293486169,0.7013654279746586,0.0667564538329847,1.016767635755964,0.4030944694166946,5.64626223732816,adventure,4,,69.0,165.0
70,1.2000000000000002,0.4000000000000001,0.4,1.264911064067352,0.6324555320336759,2.322252857577121,0.0,0.0,0.4000000000000001,0.1714285714285714,0.0,0.3275077007520921,1.743559577416269,adventure,4,,5.0,4.0
71,4.882700039793303,0.0736191523595973,0.1576576576576576,19.20163281345376,0.4212867848161978,13.617443774008152,0.4667439030442126,14.019604347584831,0.5113753494168785,0.0886079608753318,1.733526239008062,0.3982674770273241,5.432903031922548,adventure,4,,37.0,105.0
72,2.327373340628157,0.1602698023647809,0.3181818181818182,58.37236789212286,0.5201304781357412,4.719168079909155,0.6359126984126985,3.0,0.4930066485916347,0.1164510797343254,0.7216878364870323,0.3735598772251765,2.986078811194819,adventure,4,,12.0,21.0
73,2.530289877445928,0.1263883779977542,0.3717948717948718,47.23916237126209,0.4660794690991936,4.131197772001515,0.7399267399267399,5.967366877913683,0.6153846153846154,0.1244525692698995,1.549957052277683,0.3757277953501804,3.2960438900966995,adventure,4,,13.0,29.0
74,5.800692893951596,0.0692953112026911,0.0828796128251663,15.870162852520371,0.3790855496970377,18.10214576822346,0.519372883000552,12.455545207694742,0.5308553213220915,0.0725845977489113,1.6551724137931036,0.4034531537364558,6.1945279062229615,adventure,4,,58.0,137.0
75,7.088813603511688,0.0730630804514132,0.0647908182154757,14.150732957809735,0.3707624309686142,26.527788338091,0.4893776643776643,13.76162102713105,0.6109543002949901,0.0711225201330514,1.3879503362388712,0.4048486281462894,7.414917938525156,adventure,4,,74.0,175.0
76,3.358662270145356,0.1118695522995082,0.1507936507936507,14.511079510891976,0.5059712881621291,14.446810775654765,0.3796768707482993,6.563174163622418,0.7249208260780158,0.087798386364233,1.207966751806269,0.3881660166613271,3.918168043400709,adventure,4,,28.0,57.0
77,2.887939065128582,0.1322561499168733,0.1054131054131054,6.622073078111705,0.5179169189209804,10.8580368344318,0.2682299182299182,1.9876159799998128,0.6809176411426013,0.0814991095269337,0.4996569467863719,0.3890553630520916,3.3288035064624166,adventure,4,,27.0,37.0
78,4.562847393140587,0.1478625859204476,0.0795795795795795,13.916740842441362,0.5157237829316822,9.725031174844853,0.4137442861580792,2.964607394768019,0.4357977161242459,0.086096075834547,0.6664231354561054,0.3950789987328182,4.866666333123189,adventure,4,,37.0,53.0
79,2.8102490992792792,0.0904253970554878,0.1038461538461538,8.95823643358446,0.5081334429790103,19.81883754093659,0.2813257575757575,4.846648326421054,1.0851267207105353,0.0709575763088155,1.2409673645990855,0.3894080934591722,3.456515586540873,adventure,4,,40.0,81.0
80,3.798495942945237,0.1004228333762616,0.1481481481481481,13.974466511667416,0.4693549379670546,11.307048877920884,0.3667124542124542,6.678857900655085,0.610285981808395,0.0905371835213659,1.513122868879633,0.3937429250370569,4.292851200376203,adventure,4,,28.0,56.0
81,6.575710542276208,0.080052765840044,0.0661189358372457,11.609383178178668,0.3854115249578556,20.68787239775844,0.5624825964664826,12.54298165863639,0.4898664469041222,0.069308768612166,1.479019945774904,0.4042537048808324,6.923468320159118,adventure,4,,72.0,169.0
82,3.700600551862419,0.0861970267638491,0.119047619047619,5.322906474223778,0.4796132864777012,11.989510751606282,0.2934753699459582,6.240548408949685,0.5846545883291441,0.0802035676241519,1.4142135623730951,0.3956991689704628,4.226240777701987,adventure,4,,36.0,75.0
83,5.302027496969777,0.0954925571103206,0.0784313725490196,21.46040585841384,0.4422197630021908,25.99682819961153,0.4732634467928585,8.416356898156089,0.6268379358096384,0.0799275654269971,1.57571926296976,0.3992173060013786,5.659775985502835,adventure,4,,51.0,100.0
84,3.5029749261639505,0.0970239296823204,0.1630434782608695,21.66410241236253,0.45656305767914,7.749496923527261,0.4114989177489177,6.173279112432873,0.4841229182759271,0.0960751951835233,1.4947825928876748,0.3917354145163478,4.0026033195076085,adventure,4,,24.0,45.0
85,5.50444265015895,0.0804399962826262,0.0740112994350282,18.232754408847104,0.4578148877918172,19.52125123727208,0.4684048114195173,11.152914417317117,0.5436502143433364,0.0756648432372103,1.5895492023421818,0.4005615968178471,5.887746220376312,adventure,4,,60.0,131.0
86,2.9914812890034046,0.1017263822092861,0.1857707509881423,7.518094115561124,0.473322106419213,8.837282081274308,0.5252030578117535,4.389797416858619,0.6055820990080052,0.0890447108928867,0.9663526422127336,0.3897720545636942,3.610528607308988,comedy,0,,23.0,47.0
87,3.3016399631517963,0.1572464269383579,0.1385281385281385,9.462846006643808,0.450420678786829,8.91635184950119,0.413059163059163,2.384523099746182,0.5548434370788047,0.0925759268309705,0.7343406555183416,0.390018449016646,3.716169715630854,comedy,0,,22.0,32.0
88,5.807445017360856,0.1079548530188814,0.0540983606557377,60.4548334316281,0.4494273194961623,23.13854121031597,0.4273453061257775,4.723417107873596,0.4961556049318543,0.0756423805195088,0.6085479079760848,0.3999206516403382,6.08048676250625,romance,1,,61.0,99.0
89,3.013775080639959,0.1182642121176808,0.1446153846153846,13.671981455629496,0.482000559933765,7.611925506433179,0.5446867235328774,3.0411380616570454,0.5665738408713937,0.0825416209962039,0.6389710663783135,0.3907785737066087,3.5634568682770675,comedy,0,,26.0,47.0
90,2.5816312565117308,0.1164150479111829,0.1988304093567251,11.239029738980337,0.4881711333296127,5.170791127674069,0.523266499582289,3.539253563885143,0.5860804592452655,0.0942355113865275,1.0420520985907016,0.3858003215572244,3.200588588528584,comedy,0,,19.0,34.0
91,2.553568103491974,0.1063754851498108,0.1323076923076923,4.24264068711928,0.5119492890824973,9.028498711537123,0.1899766899766899,1.6538461538461535,0.5174470787336042,0.0756726191260366,0.7806839665455553,0.3906092620520444,3.1350282880484355,comedy,0,,26.0,43.0
92,4.102152400994831,0.1104737095718467,0.0747474747474747,3.915780041490245,0.4827371310576847,16.068960761717143,0.2929351142684476,3.362538723444932,0.5734883511361751,0.0744070541256799,0.6110100926607788,0.3970412361800327,4.48514695521524,comedy,0,,45.0,74.0
93,4.752192476461084,0.1450711115325422,0.0809523809523809,24.89422065906507,0.4125703280390633,10.107862900573274,0.3568661436477528,2.7487370837451066,0.4185144214810935,0.0829575617255617,0.6730023021992065,0.3982430367068807,5.041494487418058,romance,1,,36.0,51.0
94,5.170440924841699,0.0613074411124833,0.1265700483091787,10.127448710870103,0.3801419050094906,14.598382175383156,0.5494743647014858,12.305211983788558,0.5465132647815885,0.0761583258274571,1.6385306248879368,0.4017011894215767,5.694656401504039,crime,3,,46.0,131.0
95,6.576388742226915,0.1151913243644576,0.0587570621468926,6.587867636800236,0.4264418248024757,14.809074504300575,0.5940848693789871,5.876010551386034,0.3693086634360056,0.0718703544635856,0.6950219820664347,0.4021814741408325,6.834877874223916,comedy,0,,60.0,104.0
96,5.153868282818643,0.0895234239872345,0.1196283391405342,49.46571684365996,0.3714097598470801,12.331231272801482,0.6071016285301999,8.511596731023188,0.5408484138857403,0.0755241428208072,1.0647942749998998,0.4002616452984234,5.609556148342389,romance,1,,42.0,103.0
97,5.882874608202415,0.1058782575106714,0.0517153097798259,59.13691404845716,0.4437888509189999,24.0251048370353,0.4135481802148468,4.65937233615145,0.4994327848429293,0.0748124153025365,0.6200642852261781,0.400341568877259,6.149354670384684,comedy,0,,63.0,101.0
98,7.101962392359257,0.0960747721106015,0.0499500499500499,12.232784868582687,0.406237415425237,39.27713947110105,0.4279642778796633,8.406698747215222,0.4993421049782165,0.0737986086938901,1.0221093039997304,0.4032048496164056,7.367769246429958,crime,3,,78.0,150.0
99,3.556332380416656,0.1235280926993445,0.0782051282051282,3.741657386773944,0.5222575764797253,18.64054723000551,0.3697456709956709,3.333166662499792,0.7053367989832942,0.0780195632303461,0.7378177281686853,0.3927811676865946,3.9620070671315046,comedy,0,,40.0,61.0
100,7.142107202419938,0.1022690223045376,0.0435087719298245,27.203424707001048,0.4219104412236217,19.98078466530584,0.483235239738691,5.738094382877855,0.4100114855495495,0.0700354058708979,0.6825638078601546,0.4033844655729667,7.367011143306051,romance,1,,76.0,124.0
101,4.940619619260546,0.0581614858395901,0.3442028985507246,23.05609102457162,0.3385102203541228,8.484802134649271,0.6209315602697956,21.283796653792763,0.5713045500334204,0.1100727206677398,2.266911751455907,0.3953526563485025,5.685630034471894,thriller,8,,24.0,95.0
102,2.829406327519076,0.1309240335025874,0.2046783625730994,7.056165650281356,0.4808617994553517,5.927249561616325,0.55906432748538,3.328713326493031,0.5668594533825794,0.0971763628183781,0.713929471907923,0.3858902720976164,3.4190277408235192,comedy,0,,19.0,35.0
103,3.760319135392633,0.1463493701884975,0.1894736842105263,11.840608092492545,0.4120578438358701,5.451702562263053,0.5785227272727272,4.269367634673781,0.5,0.0996563650502929,0.7681145747868608,0.3906508180964926,4.211887937730537,comedy,0,,20.0,36.0
104,4.34050688284214,0.0653020632010702,0.3473684210526316,14.642404174178507,0.3669455816153243,5.027838509669735,0.823966588966589,16.668158266587223,0.5,0.1192072520372072,2.826658805020513,0.3913864648980891,5.043808085167396,comedy,0,,20.0,66.0
105,5.039972366923331,0.0996277909165905,0.064874342489772,20.3002880500562,0.4708721437551645,21.715957087090448,0.4757833850162128,5.448724183811784,0.721484632331958,0.0749530099219636,0.6758441368602335,0.3987192162670001,5.400373442990545,comedy,0,,59.0,111.0
106,4.753945729601885,0.1674880871884149,0.1034482758620689,7.545418035691152,0.4253849796976632,13.978985290393013,0.4958553791887125,2.8472208672083497,0.339934634239519,0.0879556420896987,0.4714045207910316,0.396148862127441,5.059644256269406,comedy,0,,30.0,45.0
